Area,PDP,PSNR,Label
4305612,851.4081141506334,32.33354942824358,set1
4323640,851.5173413533436,32.29600603354079,set1
4313623,848.8122627075012,32.21205465247971,set1
4324555,850.0727302343536,32.25497582976686,set1
4306913,850.4204759700322,32.305691753021485,set1
4321605,849.7569254559154,32.3265965530671,set1
4302827,845.9459324516133,32.316540902696936,set1
4314485,849.0037769544213,32.225138125459644,set1
4317192,853.8148692229045,32.31097328795347,set1
4308281,846.7099930498955,32.36625883631096,set1
4307626,851.5739415483611,32.23791319605453,set1
4316908,852.060469449781,32.29130299535087,set1
4315875,851.8919736668647,32.23833647572097,set1
4318100,851.060570738223,32.27869162162607,set1
4305382,846.901080523508,32.215480749332706,set1
4325326,848.0844797145381,32.247265492194245,set1
4309237,847.1895319269236,32.268682820141535,set1
4316064,855.1568241311438,32.32421858414876,set1
4324302,852.480799197752,32.3260968757418,set1
4321811,849.7492722020278,32.29346441802174,set1
4302574,845.3149935320899,32.22724136995612,set1
4323366,848.5980908672923,32.26140994899867,set1
4326853,848.5958076915443,32.20680084934412,set1
4321429,847.9920331900303,32.26588016972671,set1
4318043,850.1454128347779,32.24657498727979,set1
4307763,845.566673853814,32.23472806448172,set1
4323380,851.0629496052351,32.30199750270673,set1
4320676,844.5869600789837,32.17547315239314,set1
4313478,851.1478786251888,32.333232398128494,set1
4321441,852.1763370236392,32.33052606840542,set1
4325413,852.284952029232,32.241611454162985,set1
4326871,849.1588240130137,32.270519717730295,set1
4311760,850.1892803358772,32.28054862119285,set1
4302079,849.343662174197,32.23538078365434,set1
4372296,850.0,32.2637290040104,set1
4370076,849.9940197881501,32.21926028138939,set1
4357152,849.9466726944313,32.28410356218377,set1
4362215,849.8527337869017,32.25881590533648,set1
4368075,849.9257319121776,32.377343323983055,set1
4355889,849.7031946683613,32.315330054153705,set1
4352447,849.6864584249632,32.29346304886797,set1
4364420,849.8760180138765,32.308463714418025,set1
4366737,849.659141952309,32.31513568495026,set1
4349041,850.1571329934342,32.29338212875827,set1
4371027,849.4792379687872,32.32544990500681,set1
4347642,849.7081437407104,32.261323942836164,set1
4358303,849.5424732823765,32.238083929866775,set1
4347971,849.6147179049699,32.29987297099887,set1
4354975,849.4750202641877,32.29801681405489,set1
4370024,850.1719022805564,32.37583678630915,set1
4348742,849.3536339578766,32.23903781226614,set1
4370059,849.131029629877,32.29184757836212,set1
4359523,849.306874192921,32.1707372077486,set1
4371866,849.0478459776796,32.289089376723176,set1
4373211,848.9752302517586,32.339638019538114,set1
4361147,849.2088289531943,32.26320224762589,set1
4358567,849.0499815818573,32.32728509391489,set1
4370137,848.8839883881556,32.30878034273995,set1
4358406,848.8959687218419,32.277609690281615,set1
4372696,848.9644080951434,32.31029403397475,set1
4367861,849.1344516925866,32.29840235920353,set1
4371439,849.2101184989627,32.25298053641083,set1
4367143,849.3451084950768,32.25317785817633,set1
4361842,848.1585700534501,32.30884922895975,set1
4352562,848.8290941055459,32.252993955913325,set1
4374965,848.7616756841612,32.27766981040233,set1
4374349,849.9131639073574,32.31499535336409,set1
4351360,849.501136865374,32.280470093057254,set1
4350426,850.223524854592,32.26976429257239,set1
4354686,848.948236773102,32.329873447041244,set1
4368959,849.0346319567223,32.24835854132731,set1
4373875,849.9810012636186,32.25403546161217,set1
4362408,848.3290337027435,32.28297842219244,set1
4357582,850.6688620336035,32.27473066498099,set1
4373368,848.1190069275566,32.303914549461645,set1
4353528,849.0680891619921,32.242490318087654,set1
4359116,849.5213070421705,32.31159751747979,set1
4350321,848.9310465449108,32.22223714133384,set1
4347737,848.0613111514261,32.31758308109193,set1
4370542,847.9682560998875,32.26727221146229,set1
4364643,847.5993278055112,32.26613332954728,set1
4369484,848.734301855516,32.20287823724987,set1
4374986,848.0607092574514,32.280013273569814,set1
4350057,849.1531185527798,32.28436541626518,set1
4359914,850.4994129040899,32.27876883962696,set1
4359343,850.518433864748,32.24928080032224,set1
4370462,847.409076800286,32.25390597702436,set1
4366684,848.1905212565794,32.274646213091295,set1
4359612,848.1308997727128,32.28737684459485,set1
4372188,848.946668891052,32.282849260032286,set1
4367466,848.8635914922635,32.28290593662711,set1
4372573,850.2845808006682,32.25758208513571,set1
4368445,847.4881761108575,32.302487249107,set1
4359591,850.8124947886208,32.253184026520366,set1
4349786,847.5283284407292,32.27435266592399,set1
4367957,849.420666660104,32.31301090269591,set1
4350457,846.9300379065562,32.24837011422402,set1
4356710,847.5819264997396,32.280175733720576,set1
4359161,846.832209014602,32.32826209059251,set1
4365482,846.1961468461476,32.28902407307921,set1
4355957,847.059846541774,32.29173256202609,set1
4367736,848.9071927765955,32.25472957529295,set1
4357338,845.4862413596121,32.23476694058261,set1
4358435,847.8892375786946,32.26455940584821,set1
4350564,846.7763418102872,32.226335350382456,set1
4352421,848.1665101303001,32.27873930081252,set1
4367644,846.7597544473771,32.299764582100075,set1
4348878,847.9960020937376,32.24846979832045,set1
4364606,845.5401822139819,32.198084046412625,set1
4345847,847.8904852183873,32.29552169901603,set1
4360856,847.0867269300469,32.26992207683586,set1
4374695,848.8854722482187,32.24775367895698,set1
4366223,848.264975671359,32.19509697780408,set1
4356560,848.2136049403797,32.27770767026269,set1
4353171,850.0935676323161,32.17295881386859,set1
4356058,847.825543176919,32.26499734310866,set1
4372217,847.463247057377,32.24959383861603,set1
4362938,848.377690823803,32.206960365045404,set1
4353493,848.5262143731928,32.202346331715965,set1
4371568,849.146329880623,32.32516539744699,set1
4350566,845.8469883607198,32.24541189154855,set1
4353744,846.8210446660888,32.28148375348746,set1
4363122,849.6010651256096,32.32522696934281,set1
4353063,846.5706748268539,32.33605251547779,set1
4363747,846.499266916289,32.21552145995907,set1
4349861,848.1622374064477,32.24044760290423,set1
4369890,845.4489605903941,32.20487063926849,set1
4371436,850.4404412450743,32.23068961232004,set1
4359684,844.7543123446974,32.293103657190144,set1
4345578,846.7745711414914,32.33323594286518,set1
4361207,846.7632111094327,32.323375906766884,set1
4360486,847.3843137371823,32.298102636999054,set1
4374928,846.0225110261912,32.28258614909464,set1
4366581,847.8016738611358,32.267941541142314,set1
4349317,848.3052131348651,32.29019170429951,set1
4357072,848.355674170039,32.25168333782765,set1
4353069,845.0677050685749,32.27576743070197,set1
4357102,847.8681653894694,32.30508139277737,set1
4362284,848.7153374227676,32.35799531484348,set1
4371892,844.5444309956431,32.27084748570896,set1
4364786,845.5314033196453,32.3122935247388,set1
4358963,843.1226769667994,32.30367204206559,set1
4362381,846.1877683525324,32.33797780806595,set1
4355396,846.1477474264343,32.2703784923707,set1
4370348,845.3960412378065,32.284658722678806,set1
4349172,846.0259828358345,32.24637592103222,set1
4373150,845.6445726585658,32.325954846833945,set1
4351367,848.0583689912538,32.33497725952583,set1
4361895,844.4147681695099,32.322540230995244,set1
4352719,851.7320199456034,32.26714884961371,set1
4362812,845.394223828412,32.30279010900695,set1
4367257,849.0508717729756,32.28396886615154,set1
4369770,847.3181138700749,32.28379994627703,set1
4369153,842.2018302628137,32.32955297466345,set1
4369108,843.411134914469,32.26366748569663,set1
4361760,850.1159867060835,32.315796970134684,set1
4373865,849.6332349263307,32.32670898973726,set1
4354011,845.3714615757168,32.2947023331856,set1
4361300,846.6514104944038,32.240366859932486,set1
4360700,844.3157657607139,32.294178214756016,set1
4360595,842.486318069185,32.259366276050635,set1
4351476,853.5289480373526,32.34869110971391,set1
4347053,844.0823510954624,32.30470621081301,set1
4361752,845.4361599982477,32.30728216144886,set1
4373919,848.4504429858066,32.32305672220943,set1
4364674,845.6335396713063,32.3056271000401,set1
4359018,849.7368567721753,32.34893960075515,set1
4348318,845.3323945842877,32.280958131328624,set1
4362878,853.8802064444716,32.271639198542424,set1
4361816,843.8290838766285,32.27213088277007,set1
4374289,846.2571190474915,32.275847932334216,set1
4352365,850.1169301149384,32.29607289896541,set1
4372561,845.6007081479042,32.26993233986986,set1
4368974,850.102341287721,32.210863824338965,set1
4354705,849.5091872031084,32.252508814414746,set1
4345367,850.1589658292247,32.25441207448977,set1
4362803,850.2382033736922,32.285249418778925,set1
4346471,847.357262939069,32.21716124557168,set1
4368063,843.7224390010597,32.26532717876605,set1
4352237,840.3960010031261,32.349309672767866,set1
4372258,844.0672186808938,32.24558465763013,set1
4354167,843.3625091172793,32.287622301839406,set1
4347506,842.972705935558,32.27241695670459,set1
4353199,846.0058175608057,32.2946907481528,set1
4403538,850.0,32.2911303500505,set1
4417956,850.0699136725232,32.3394801039409,set1
4400406,850.2287161363942,32.293576639382245,set1
4416577,850.4008876294079,32.32031387773244,set1
4412343,850.3548949490697,32.26619892050881,set1
4410075,850.2162287850965,32.30302860096967,set1
4411845,850.0255409295888,32.237415690561384,set1
4415733,850.4715723510978,32.308935716733224,set1
4403425,849.7108465677943,32.26588737321883,set1
4409804,850.1544559115513,32.268576108238214,set1
4408469,849.5315092730493,32.36344786648529,set1
4409450,853.9821834787398,32.300965195141096,set1
4414643,850.0745053329633,32.29139533685451,set1
4407525,849.927436275489,32.29000545625326,set1
4416826,849.7522002313395,32.28083832742215,set1
4409667,848.6897680868602,32.277741146384045,set1
4406015,852.1277109310884,32.24060873981174,set1
4409363,849.8523117685966,32.24780100954624,set1
4419666,846.817523578037,32.315423308936815,set1
4404682,849.1643686848704,32.29405387194504,set1
4414150,846.3150229409943,32.274298884649475,set1
4419234,852.2535196436272,32.30400462136033,set1
4402320,848.1568247088856,32.2734698708981,set1
4417961,848.3999338590023,32.21381740119863,set1
4412785,847.5320017183682,32.24822081905828,set1
4407661,854.4862401045417,32.2958102435317,set1
4409060,843.8713025698627,32.26501724741017,set1
4417339,847.7683447745269,32.325463607789295,set1
4403284,843.7314158029543,32.26097888721275,set1
4406147,854.2428860634874,32.27547964791609,set1
4415026,846.4748823297779,32.210827322581366,set1
4406623,853.7659095032984,32.217288388889266,set1
4402509,850.2084043877675,32.26706379979409,set1
4407061,854.1337758799224,32.212191464350205,set1
4412868,856.3205361745544,32.3318344297191,set1
4413019,849.9357814517197,32.290152380064725,set1
4400794,848.0044318820039,32.287034743852324,set1
4406460,848.7951432815631,32.272163071364915,set1
4415629,844.9537828771741,32.280347574074625,set1
4413110,848.609904721328,32.23997826214109,set1
4418859,851.6864487213429,32.23017315600604,set1
4405065,850.430699518689,32.24337553189112,set1
4410454,847.8735222066778,32.28849723495832,set1
4404320,853.8576575836386,32.23310854775942,set1
4401757,851.9924293684363,32.277678931914764,set1
4406464,853.1054147413334,32.2946272791526,set1
4419322,846.9339540252715,32.30234980281371,set1
4407616,852.0418022612688,32.33931266382396,set1
4415235,854.0615656946708,32.29031381626599,set1
4418111,845.6475327303625,32.27650857769803,set1
4436782,850.0,32.25390662303063,set1
4439932,850.7777252388152,32.27228397453392,set1
4438849,849.8799602707929,32.25139725287055,set1
4438208,849.573419595362,32.2802982371351,set1
4437724,850.5861173873685,32.211753639202804,set1
4437882,847.0422659857164,32.287453405716015,set1
4437593,844.420986823876,32.2830388830777,set1
4438905,857.4141322991491,32.35312897115426,set1
4439881,851.112193919868,32.260917720412685,set1
4435393,845.9066548980946,32.33072505546541,set1
4322969,929.9765342760888,32.5389945787716,set1
4305106,929.928062637228,32.52198677721375,set1
4308269,929.9406385928112,32.58142038486259,set1
4317564,929.9617700048836,32.54082126088196,set1
4328347,929.953359191826,32.54908095538931,set1
4320619,929.8652884421052,32.52985047082084,set1
4309353,929.882914264463,32.5652584292066,set1
4315963,929.9290448548884,32.53136821835265,set1
4301681,929.6903122414152,32.50493267401777,set1
4306508,929.7101726971064,32.49563684900269,set1
4316796,930.0402110224468,32.52426529204182,set1
4304347,929.7264454266424,32.52690111393175,set1
4302587,929.8163443876654,32.54890779057218,set1
4313791,930.1999887708954,32.51341006796619,set1
4320542,929.6099233562594,32.51377871551986,set1
4310210,930.0422441691068,32.52870359974709,set1
4311744,929.6350631081142,32.522383800219224,set1
4327687,929.6351797958914,32.52112727939134,set1
4327778,929.7614386187172,32.54064081779826,set1
4306271,929.645116363483,32.58037162636043,set1
4312561,929.796690039126,32.54929727267517,set1
4316224,929.5710032220017,32.4861119729054,set1
4302455,929.1450641688772,32.52147097312948,set1
4320284,929.0382072131472,32.53637153177491,set1
4318722,929.1076336947528,32.57282488922208,set1
4315049,929.8677000950536,32.582906220820334,set1
4326778,929.516318166127,32.521065296971564,set1
4302348,929.9031119087977,32.500139263387425,set1
4302036,929.1324214705706,32.50072954605258,set1
4308409,928.6167343400796,32.548857198894815,set1
4305428,929.3916065243552,32.5345707906493,set1
4323902,929.1352639300655,32.553560413719275,set1
4305136,929.1165602673468,32.55704613661112,set1
4312583,929.0981196166064,32.50833367944864,set1
4305583,929.357398213082,32.511950791946624,set1
4321839,929.4288040610148,32.47695571895082,set1
4317415,929.8124822909718,32.466486260061274,set1
4312960,928.093516120488,32.528366336860344,set1
4327760,928.5167083701208,32.53043998688206,set1
4308508,929.1433309801778,32.55136075572611,set1
4301753,930.056235906629,32.55561378759832,set1
4323115,928.6196087442684,32.52572643029068,set1
4304735,929.455801175306,32.49783956670063,set1
4302781,929.7650063117002,32.5532632494377,set1
4315759,930.6640428771856,32.4863065142845,set1
4318056,930.6035394688976,32.51262107447217,set1
4320162,929.0666007460168,32.57481278153549,set1
4309188,929.130519929454,32.48184222100568,set1
4311069,929.7503424407414,32.578860000281715,set1
4304871,929.5725951755002,32.54428902886353,set1
4313487,928.0323831679116,32.47241754862173,set1
4322542,928.3694733100511,32.5118169591151,set1
4324965,930.3258102250908,32.52127752195721,set1
4325355,929.0607094252084,32.51143097637842,set1
4323554,929.705513158728,32.573539802379706,set1
4311516,928.753150399425,32.50044412608715,set1
4303861,930.2565149590426,32.600367984699304,set1
4304701,929.182302802554,32.521762510098306,set1
4311198,929.0187235020232,32.50027745082238,set1
4326643,928.87194892356,32.48385411549193,set1
4304422,928.7624184783064,32.49551644995421,set1
4315442,928.3496702474932,32.5187138869389,set1
4318436,929.9909340415728,32.50877416632515,set1
4301838,929.1336645902544,32.50542170772979,set1
4311806,928.1851359039872,32.52574134821949,set1
4304704,928.86237480866,32.550950605067165,set1
4327417,928.9459106170348,32.504649937167294,set1
4329995,928.8551113577936,32.52934017106303,set1
4314702,927.0212099540264,32.508601783501184,set1
4329849,929.0402367253616,32.55867197534854,set1
4313749,927.4637863741776,32.46809410374654,set1
4323121,927.2341897601876,32.523453978623465,set1
4316563,928.5418009021512,32.56686029143884,set1
4325663,928.4980563574586,32.54177348238129,set1
4323642,926.6767470483724,32.48866754315705,set1
4327657,926.8083365222492,32.492190938431186,set1
4314586,930.269225133904,32.48507700226163,set1
4325106,928.3952915936612,32.49313506527946,set1
4311687,926.6618297541344,32.53966557106367,set1
4307551,930.21204510011,32.554676278833995,set1
4306345,927.8087762811056,32.50525408492743,set1
4304061,926.60474334244,32.51677118882414,set1
4323939,928.9710089128756,32.55108635847884,set1
4306817,926.778279826189,32.52045859280938,set1
4309327,928.8203271943275,32.572982148960094,set1
4317273,927.3097705768712,32.475015746908966,set1
4328935,928.7228147918318,32.523392155506144,set1
4328439,927.1523775575896,32.543047986681024,set1
4316735,930.9930293101788,32.53578721257148,set1
4314083,927.66798404937,32.45559457489286,set1
4324206,931.278454653824,32.58114347877744,set1
4301010,927.4185132494274,32.52402426071056,set1
4323170,926.978186434912,32.54518568453712,set1
4307509,929.3519086735412,32.48290391080864,set1
4307633,926.1927207303314,32.51957121998283,set1
4314057,927.3655656206248,32.54135495480709,set1
4319748,927.82680599488,32.5414511423921,set1
4310670,928.2933369750496,32.541861681896,set1
4325314,927.0098256263616,32.56391733907867,set1
4356565,930.0,32.49453638033763,set1
4361737,930.0381376368688,32.5553312330633,set1
4350109,929.9768476255078,32.54178823627979,set1
4346277,929.8985159018844,32.51067224639398,set1
4367357,930.0824636445544,32.563755881545745,set1
4363090,930.1662002682596,32.51048167276964,set1
4372805,930.2631721869088,32.52246879202269,set1
4367546,929.8615071173152,32.530318654661905,set1
4349740,930.0795764897032,32.571806367475986,set1
4354116,929.8104095911126,32.517134995134995,set1
4364539,929.60721643518,32.51280264486077,set1
4366829,930.34822791534,32.549102401287584,set1
4372312,930.452845774086,32.508859898171124,set1
4365203,929.35524747741,32.55221366249475,set1
4373959,929.6266607761156,32.48296840239066,set1
4373302,930.0306461050084,32.523269606391885,set1
4346682,929.161493596537,32.51154340872741,set1
4374517,930.0508598651868,32.53034330275915,set1
4357212,930.9543238290852,32.519377854234925,set1
4349511,930.9998345153092,32.49657403749452,set1
4357408,929.5330570539855,32.46892586139155,set1
4372864,931.080751687319,32.54271649465056,set1
4366347,930.2944368300869,32.50270479980473,set1
4352377,929.9569558639348,32.553488257544764,set1
4359738,931.9443848395404,32.542548008617715,set1
4360128,929.6656646538448,32.5553897827195,set1
4371124,931.1206131870122,32.53138737147492,set1
4368020,931.7294603036612,32.51489264029998,set1
4365650,929.6808872863116,32.536157695906056,set1
4356365,929.184874615955,32.53305466599911,set1
4358623,930.8533965113672,32.53304296021037,set1
4370379,928.483015399706,32.50150527610505,set1
4354530,928.1777545495012,32.49305343949461,set1
4363907,930.8757045809972,32.49015321330688,set1
4361185,928.6017635985444,32.596209790127915,set1
4356467,930.2918290222948,32.495652750212045,set1
4354843,929.9518962398248,32.55737869235067,set1
4349358,930.1999090427768,32.53200944319864,set1
4357964,932.030370955292,32.60034290618723,set1
4373456,929.1657624724418,32.54752239613051,set1
4361817,930.7322118364644,32.5829290312234,set1
4366274,928.9250090322612,32.539531329133624,set1
4353281,930.5729469859092,32.54207818492972,set1
4349202,931.1630797952736,32.51206188778389,set1
4370211,930.0443450261037,32.52296368741364,set1
4348229,930.75666641361,32.55950646037436,set1
4369615,931.31021323188,32.530326451870344,set1
4355103,931.6058223409868,32.565085814372324,set1
4346441,933.8144662479356,32.53228483042182,set1
4368447,930.965883472952,32.543907541329816,set1
4366768,930.6224206908151,32.59142976808292,set1
4353224,930.1676617196492,32.573474437071795,set1
4350593,928.739698690247,32.52231947817148,set1
4366310,931.697534622356,32.515850210492054,set1
4374936,932.1347555692424,32.48742659193002,set1
4351425,932.738607434252,32.523205490542374,set1
4347137,928.5550043623977,32.535965982152554,set1
4350699,929.657956129738,32.51506458676712,set1
4370803,930.2185366794364,32.48540627953801,set1
4352548,928.7338735760076,32.51183395156494,set1
4364545,929.9118520547986,32.51431455759123,set1
4347335,932.4714083657014,32.550809919078816,set1
4349791,928.3422598742804,32.59456579038236,set1
4348558,928.5201193196292,32.56414114706867,set1
4372099,932.2534606876922,32.518416029172265,set1
4353111,933.4463291757042,32.506377400405114,set1
4345106,929.4016269421106,32.499462040230256,set1
4348980,931.7400991207586,32.524254577752146,set1
4349265,926.6521633736402,32.52863541043932,set1
4362383,927.8539938883496,32.47731839033457,set1
4358343,930.0919971493066,32.566237164091895,set1
4355187,931.438281795311,32.52836363977713,set1
4348390,928.9991995337244,32.496349011163005,set1
4358576,930.044342205786,32.542001369240616,set1
4346763,933.375290549712,32.55003925208911,set1
4368763,929.7877816537114,32.553517966055814,set1
4368524,929.2834799763592,32.50763270250475,set1
4359234,923.442070360226,32.517288636286864,set1
4368373,929.6219501489112,32.489537968294435,set1
4368279,926.5193279101902,32.52938517738419,set1
4368963,927.1635279536246,32.51065949333553,set1
4371975,926.170099465659,32.50851330066774,set1
4369889,933.0620301439026,32.51843022815744,set1
4370078,931.317483947902,32.52845882003906,set1
4360268,928.751074274861,32.50480596000752,set1
4358381,934.4352556445212,32.53400430615026,set1
4362394,930.89300746963,32.513865102363006,set1
4359431,927.5574566508262,32.55542446451319,set1
4350717,932.845501315812,32.52973733275592,set1
4373032,934.4307510672731,32.51830833974064,set1
4360873,930.11229745841,32.525278289419475,set1
4356737,931.9942571710974,32.55338536801992,set1
4355210,929.6747332509788,32.544102873102474,set1
4368416,927.8085446700056,32.57327794784566,set1
4353909,931.3997954743984,32.55560555046967,set1
4367700,929.005180718591,32.55350793001763,set1
4353244,927.045359653689,32.51771054648732,set1
4371940,929.4092471652388,32.53391255915921,set1
4370845,927.1635739245188,32.5264540878146,set1
4359649,931.82718067388,32.521344217585394,set1
4358527,928.360377161596,32.51017262881434,set1
4367444,926.9111137627484,32.52937717379224,set1
4362697,931.7687372093844,32.54243583502215,set1
4368269,927.9313955722582,32.49644241809927,set1
4369620,928.849265548044,32.551281531880846,set1
4361713,939.4908370408838,32.52709657898468,set1
4349147,932.8432402165196,32.513026982990056,set1
4354188,921.4614710079516,32.57164131354836,set1
4363013,934.2783750503926,32.51910983939708,set1
4352783,928.1030759500488,32.571173314699486,set1
4371543,932.4411884949686,32.515267945557206,set1
4358545,932.7696502147222,32.52038026000154,set1
4361879,927.6286798200344,32.52221236798465,set1
4349840,932.0749215874052,32.54007645457437,set1
4347067,930.4984339779612,32.53527371939674,set1
4361853,923.5673590282188,32.55114714907394,set1
4369686,926.8700757215764,32.52764840483002,set1
4360958,927.9313001725488,32.52209938373692,set1
4360649,926.5165995559324,32.50505568149367,set1
4350569,925.68727550291,32.51222459381869,set1
4365361,933.832063316946,32.5441984389818,set1
4345469,930.6677940623404,32.5021112494442,set1
4362818,929.2910869561492,32.53373179815871,set1
4371318,930.3020941340552,32.57642125401523,set1
4367399,934.1904567730164,32.576109657708955,set1
4353476,931.7216078984476,32.506117777754945,set1
4346030,923.6246525896736,32.51235979936226,set1
4373395,924.0649164448906,32.53433413062691,set1
4369204,918.8858650203466,32.49622647728035,set1
4358172,928.2545519285094,32.485457691599215,set1
4364224,922.6757595639136,32.56951085081285,set1
4374083,921.1965639784164,32.5364493142439,set1
4347904,933.2943823508916,32.58348322014668,set1
4345080,932.5655138332944,32.52378128914629,set1
4373728,930.566645745471,32.5174048028845,set1
4361659,924.524822070672,32.51126104914382,set1
4352146,935.8751681264227,32.551233420289385,set1
4372174,938.7239113831598,32.59132465344323,set1
4359298,932.8549620651264,32.56841061633483,set1
4350370,925.8151390399086,32.50247464291891,set1
4346687,926.4315993518054,32.52482306643014,set1
4355461,924.153285326834,32.541414512302,set1
4353728,924.8137141831794,32.522960053313334,set1
4347125,934.1884908482878,32.52582870953109,set1
4349071,930.490780085604,32.53668440016292,set1
4349821,935.5542689657065,32.50183899324075,set1
4366455,928.5526035721674,32.507228465725525,set1
4346642,936.4537913857914,32.48725595530878,set1
4372520,936.9474730033344,32.51161545946293,set1
4370872,930.8834908353392,32.5112034862516,set1
4419212,930.0,32.45595481590339,set1
4412384,930.0774038735884,32.570837961813865,set1
4401892,930.0128620831088,32.58289402913124,set1
4403041,930.2832905742858,32.47548079534052,set1
4402877,929.7810337285248,32.5417688225605,set1
