Area,PDP,PSNR,Label
4417347,898.2182299852356,28.192330944221112,set1
4410206,899.6106435673031,28.254978377936133,set1
4398554,885.920547228194,28.18425951352637,set1
4395258,890.2916006014661,28.21998742011872,set1
4414220,889.7439515304745,28.25062383561777,set1
4392211,896.6518384990944,28.214147655842304,set1
4436576,890.0,28.249768366732773,set1
4435651,889.1931257740176,28.197683338691643,set1
4436282,888.7840627562425,28.226552586179142,set1
4435992,888.7367663963353,28.21802206270929,set1
4436146,888.6736320059618,28.241086119663244,set1
4438011,886.8190401992025,28.213526710170168,set1
4438144,887.2540718750595,28.14357591388109,set1
4435074,885.3514368924493,28.184662047272848,set1
4439502,887.0879202496326,28.184730708548017,set1
4437773,884.4422955725812,28.20879737688943,set1
4337302,920.0054779449828,36.63393780231747,set1
4345468,919.927215233932,36.57404884722457,set1
4338132,920.0287878910424,36.58229537030586,set1
4322375,920.1013377273664,36.53806556015082,set1
4339406,919.8600063722693,36.58862914227457,set1
4338337,919.804492199644,36.61310239804053,set1
4341947,920.0887693962044,36.56687862957811,set1
4324358,920.2223812367253,36.58994753580264,set1
4326575,919.9647448911404,36.571823000590506,set1
4326004,919.741222460331,36.557160097043166,set1
4346191,920.0030732031742,36.5901912237998,set1
4346820,920.1980417153308,36.58864232680437,set1
4328173,919.97119319542,36.57274537735294,set1
4342555,920.0564350074712,36.58816137811141,set1
4322515,920.0363944476846,36.5835628623284,set1
4325602,919.8837015588678,36.58693737741,set1
4330635,919.9861187644706,36.59482001338011,set1
4343097,920.0694319373958,36.56988805282983,set1
4334607,920.0798124465716,36.55976116875682,set1
4337883,920.1201860334658,36.58746147916111,set1
4346354,919.6856732135276,36.57438417448074,set1
4329022,920.1122591591208,36.60795714567555,set1
4334174,920.0156438784492,36.549057910727846,set1
4346722,919.4275116010728,36.55661599560022,set1
4339546,920.4019251759518,36.58843739677848,set1
4338051,919.916429779391,36.57508976728752,set1
4324893,918.989910346616,36.57952218446773,set1
4326728,919.3711708474464,36.60306740116467,set1
4346122,921.5320790148038,36.53025821567123,set1
4328231,920.8001831456364,36.55549187939677,set1
4341482,920.801647132936,36.595872609754494,set1
4342173,920.7598399037638,36.59928234491352,set1
4333404,920.7864298018852,36.56222526004216,set1
4322044,919.8532591846604,36.56938534425228,set1
4338567,919.315238279368,36.59394029339442,set1
4332579,920.3345339320738,36.5753166638665,set1
4331023,918.8350139425634,36.61809832112197,set1
4330677,920.942156618073,36.57976179163817,set1
4333406,918.840341775445,36.56350297051738,set1
4337482,919.4149889575472,36.57690364341765,set1
4332421,920.2707738246148,36.61971027596104,set1
4342438,919.2927709409706,36.557266261482255,set1
4326102,921.0362365660887,36.58284968585268,set1
4330211,919.5062066753934,36.55711060261928,set1
4332094,918.6379889753232,36.58364119682832,set1
4328925,918.8876634525805,36.56741716554746,set1
4337555,919.1586111329876,36.59212852596805,set1
4346163,919.1179915983548,36.57229948741024,set1
4340409,920.4930352886896,36.56898040828277,set1
4324977,920.0759056330398,36.58769696217465,set1
4321548,920.1659303745124,36.56326001324421,set1
4338919,921.6907959349172,36.616534864715724,set1
4321853,919.3440250055088,36.557076868029,set1
4326614,917.3996391408584,36.55945083944142,set1
4341320,921.6103005272624,36.58007998519407,set1
4329202,920.473226778154,36.540176669034615,set1
4346264,919.937014247318,36.564689904035504,set1
4336764,919.0112979572848,36.55524446014836,set1
4322371,920.6552608947956,36.59028919156268,set1
4331036,917.149813836694,36.5765827897466,set1
4338687,920.839101001012,36.58304125433016,set1
4339963,920.6538482036298,36.53483729545872,set1
4342651,919.765058775597,36.5884578771686,set1
4335466,919.9146426649374,36.61353161191159,set1
4329616,920.051809534085,36.5471074938646,set1
4325028,920.0860640019796,36.54178377845909,set1
4346367,919.8914131766376,36.60293756041433,set1
4324162,919.1685864698688,36.577131093870136,set1
4324313,919.0538729658064,36.61105695537732,set1
4346994,923.641653722085,36.6334299656531,set1
4324252,918.2994010654822,36.55532834201454,set1
4327282,920.7438037876832,36.57852099416766,set1
4335586,921.246814671092,36.60487958750229,set1
4335136,919.0876117776174,36.60206659008533,set1
4337666,917.968001057399,36.57798460847983,set1
4323428,922.247527951349,36.5552790717664,set1
4326126,916.9231009242802,36.57673183978502,set1
4333628,921.4016425890612,36.57088793324522,set1
4334496,920.8859343189176,36.57586199217123,set1
4330306,921.6808881600532,36.5939956760268,set1
4322610,920.3179182564564,36.55257748001364,set1
4327749,919.10401059403,36.56347038342636,set1
4339458,918.509406234558,36.572390490226255,set1
4334886,918.785414252368,36.56867448761398,set1
4335862,917.0557252870778,36.61035699581437,set1
4337351,922.7130458625248,36.59875283518674,set1
4323240,917.5500180357224,36.589507152461806,set1
4340302,920.4827227150274,36.58857405732845,set1
4336443,918.3579717796758,36.57400771092876,set1
4330254,917.55875246736,36.56029612232114,set1
4332103,919.8970969849892,36.550932996012776,set1
4326603,922.3483276061088,36.55265622089573,set1
4325511,926.914300612621,36.5767988036131,set1
4344883,919.6473621807128,36.611381935816,set1
4338713,927.3300206031238,36.58241845450443,set1
4327379,919.0970932988746,36.62187351292157,set1
4335149,918.5956725988405,36.60268020846969,set1
4331250,921.9866220049646,36.58956477672785,set1
4323084,920.8069712203736,36.5881011607951,set1
4346547,923.2641510180432,36.58909028884658,set1
4340599,923.070943473311,36.59052685318765,set1
4325117,921.1843206570576,36.56284051082432,set1
4334641,919.4435401901188,36.58612715709037,set1
4345619,919.8513593924566,36.62718256640157,set1
4324750,917.851288471211,36.60433920126724,set1
4326612,918.6914727409468,36.58148940756103,set1
4327752,922.1534119871704,36.59813665733406,set1
4325628,919.8978287238144,36.5407599238377,set1
4326805,920.8872408651372,36.636040708752176,set1
4342154,917.031149240294,36.55529088750331,set1
4326462,919.4398905040294,36.56258223084961,set1
4331471,918.5596819081334,36.57723729923133,set1
4327452,915.3405570625472,36.570452157711,set1
4339214,917.3496225318872,36.57450247105856,set1
4345423,920.0200415887224,36.56311401879742,set1
4342889,919.5321766982066,36.56801034981268,set1
4340834,924.4861006254014,36.55542203915207,set1
4336657,919.002744798657,36.58043396333533,set1
4327407,923.0343720660512,36.569273352613386,set1
4383241,920.0,36.56585939833096,set1
4381570,920.0118661269814,36.55016793907263,set1
4364901,919.995880409499,36.60535613421417,set1
4367078,919.8789011762932,36.5653949234035,set1
4372568,919.7535718223324,36.57689152793464,set1
4380046,919.7832829645832,36.566799309747225,set1
4366782,919.8519419677936,36.58938932489716,set1
4361386,919.9631298516548,36.55689934414912,set1
4365096,919.7179332664892,36.57204291879479,set1
4371999,919.6889040717344,36.59447168179042,set1
4386412,919.4820921311452,36.5812726073359,set1
4385731,919.926259130651,36.57357730311984,set1
4384393,920.206558711119,36.60414288318427,set1
4377054,919.63982309976,36.59187566360544,set1
4364227,919.602235120404,36.57639054672541,set1
4371559,919.1824057200675,36.55985562377895,set1
4366694,920.0125945610156,36.5986060793239,set1
4362666,919.6152306780592,36.60440264854736,set1
4380164,919.1959109876066,36.60487774213489,set1
4365987,919.669884201444,36.549731609019815,set1
4377110,920.249819524624,36.56911048275713,set1
4365972,919.1782651394344,36.59064626075634,set1
4366152,919.9579734408368,36.628247070971824,set1
4376649,918.9622336020976,36.55286107377008,set1
4377213,918.8479090601955,36.60284079641618,set1
4378611,919.2168019649242,36.59786808584264,set1
4365478,919.1101081084312,36.54352586085789,set1
4382048,919.9235980740737,36.57932005284132,set1
4371833,918.8286935230155,36.57292486266448,set1
4377649,919.9875258699714,36.60087128230765,set1
4361497,919.1661696920812,36.5512444527915,set1
4383013,918.9628637522678,36.573869345665855,set1
4377415,918.2667874685897,36.613241214059975,set1
4370050,919.2912962504672,36.57960772466957,set1
4361062,917.9431900269876,36.58494694161463,set1
4362536,919.4242651546248,36.58555702897797,set1
4360656,919.0547494638812,36.63704984891939,set1
4361715,919.449749397388,36.57345965398065,set1
4368408,918.17347637147,36.5513639003826,set1
4388630,918.7395792354412,36.57893952006391,set1
4373589,918.756099953415,36.5931446455384,set1
4374485,918.9196459048892,36.58359305686364,set1
4383666,918.1411326324044,36.61969182633986,set1
4365430,918.8499122114704,36.55130940922201,set1
4371400,917.7583933166018,36.62853107589521,set1
4361573,918.0541170515296,36.58792606113733,set1
4380439,920.5025962954066,36.580324559017335,set1
4360259,919.5320543927928,36.61294089131606,set1
4365712,917.9455112812544,36.583696147330045,set1
4361534,918.7188490027992,36.631262227798246,set1
4383976,918.0813732824045,36.58004244432655,set1
4366440,919.4567453709536,36.58129780592901,set1
4375366,917.3019364848312,36.57080235815418,set1
4366762,920.4473110562842,36.56089553092696,set1
4375911,918.56163036473,36.59781385179755,set1
4378177,916.878123502079,36.52819857501706,set1
4385455,919.160914868542,36.55705018151953,set1
4366158,920.75739451701,36.56819240406668,set1
4375800,916.7544975701838,36.56826523030404,set1
4361627,918.410116415358,36.55727572070233,set1
4376753,918.480777923208,36.54705299534511,set1
4384832,919.5140782970552,36.64432533823864,set1
4368805,919.5302559034124,36.60543754886565,set1
4362390,917.3932884408096,36.55133732220278,set1
4383083,918.8967083721034,36.59473583228986,set1
4361842,916.6063207920374,36.58842928700823,set1
4384599,918.9306829315724,36.577668699169415,set1
4364925,916.9508652351196,36.596407609517776,set1
4364321,917.945659618512,36.59749505528583,set1
4370509,916.4161469820014,36.560901184685655,set1
4387238,918.6257746456216,36.57759515627624,set1
4372288,917.2330165532552,36.564954216100425,set1
4379684,915.6265847586616,36.57783347833465,set1
4385293,916.6275245704264,36.55170211104722,set1
4387887,919.7590472204892,36.58218078665272,set1
4361750,916.1154064171944,36.59114016164086,set1
4374604,915.709700589151,36.60753535550586,set1
4371596,919.32490652266,36.58080419358756,set1
4379812,917.299805979466,36.601819733388105,set1
4388365,917.0512679867298,36.55061597024475,set1
4364508,918.111746447326,36.58996237179433,set1
4368720,917.4668018859288,36.5805477110065,set1
4387283,918.3839173577252,36.61691059024943,set1
4374154,917.6118698414134,36.54571888715184,set1
4374399,917.189317685361,36.56836087676808,set1
4381127,916.3518853366176,36.60661349113282,set1
4369736,919.40877019824,36.60191388804,set1
4369033,918.6023312120276,36.5909660145311,set1
4364227,916.7831137535412,36.55930928774574,set1
4361262,916.6189059695504,36.56754165363258,set1
4388392,915.3314230264082,36.571763176190274,set1
4360065,917.191842894894,36.60001688998292,set1
4380864,914.522174571428,36.60827354118542,set1
4373237,916.5735980070226,36.59578559476422,set1
4374884,916.7071615821544,36.55285326184855,set1
4363893,917.3549575309312,36.580564924534535,set1
4365560,919.315606161126,36.58013941271193,set1
4384273,915.312660736284,36.58781473004469,set1
4385990,918.812972954328,36.59219303784417,set1
4387992,915.5948413519249,36.59838263802581,set1
4362332,919.34680650973,36.58056176813117,set1
4367733,921.5520821809448,36.57618643268353,set1
4388604,916.757608618052,36.57099800993492,set1
4388908,914.3088151922096,36.56285420677183,set1
4386325,921.5505345530077,36.60911116764616,set1
4389781,918.1975814635892,36.6219556397776,set1
4382014,915.2348733365786,36.5865585909616,set1
4367810,915.3326795703666,36.59787590591672,set1
4365802,915.2174423854614,36.58284531563088,set1
4376402,914.8090913458524,36.574643088104594,set1
4382896,916.4621772827892,36.5777886212454,set1
4374697,915.261758995018,36.56097360964769,set1
4368878,915.4081803061212,36.58626173431831,set1
4384281,918.0505688820876,36.56721552862363,set1
4365720,914.9457879667528,36.565946036943984,set1
4384546,917.2195955523702,36.570945647641466,set1
4363105,916.375416026084,36.59723159570663,set1
4371150,915.2108365633504,36.55097566960763,set1
4385130,916.7326151388572,36.57255855973967,set1
4376985,913.9790056567974,36.58225082250824,set1
4376417,920.8670439945372,36.595656060591416,set1
4364795,914.5531225739022,36.59055934296367,set1
4377956,916.5077451351832,36.57910955725549,set1
4373942,916.8649849071996,36.5541438323581,set1
4382113,916.315753380721,36.61144608629126,set1
4387459,912.5801206558714,36.58265365265449,set1
4376173,912.8823133439552,36.53937251672387,set1
4363359,913.8538540526342,36.56834281318319,set1
4377437,915.0138071752624,36.566032107748256,set1
4365629,917.0471617223076,36.60222259352329,set1
4368734,915.7483708672604,36.60900417773009,set1
4388270,914.0506146681236,36.58221834452972,set1
4387666,918.4944599198176,36.60739064803902,set1
4362271,916.303663405164,36.60100450558016,set1
4361350,912.6816813165254,36.57638349062648,set1
4389389,918.4859296089166,36.59212760150779,set1
4366097,915.6845700870178,36.5793985067928,set1
4378936,914.2904045791872,36.5905212996369,set1
4381633,913.504614185332,36.59633619423226,set1
4379672,914.8079779532504,36.61412181808301,set1
4372023,916.6167913934368,36.6059010561316,set1
4374979,918.2499048442528,36.601598526101554,set1
4383297,911.9816818037692,36.60484996055327,set1
4370784,917.152610760592,36.5555078900824,set1
4389546,920.1264225581004,36.61521338092647,set1
4383509,915.3043931824504,36.60885315794041,set1
4368642,920.5404710012672,36.54564897950621,set1
4376760,913.3087083151872,36.57967050242284,set1
4371119,920.0324944112258,36.592439013750976,set1
4380295,915.626120032622,36.5637610293689,set1
4370308,919.1987194288736,36.5627853375366,set1
4388500,916.846642481832,36.55066569132324,set1
4389197,918.9472479281156,36.54668214883496,set1
4389135,918.5796424371782,36.55010516957183,set1
4365444,913.3319353360406,36.574483062587895,set1
4377582,916.8710941521024,36.575222013574056,set1
4369137,913.6501798729188,36.56340598021158,set1
4370444,918.171819021414,36.56271860911237,set1
4360095,913.3456169161224,36.58164800178508,set1
4370468,914.2865357269984,36.58609101263073,set1
4414391,920.0,36.55781125680249,set1
4411416,919.9968029541797,36.55416176069958,set1
4411943,919.8049283885,36.61899656310785,set1
4400288,920.2509552232586,36.60132432283536,set1
4417125,919.9197461053463,36.61134110620528,set1
